,text_id,sent_id,trigger_idx,trigger,trigger_len,trigger_freq,trigger_surp,target_idx,target,target_len,target_freq,target_surp,ji_surp,j_surp,pmi,e_pmi,e_ppmi,e_npmi,e_pmi_i,e_ppmi_i,e_npmi_i,is_multitok,top_j_preds,top_ji_preds,mask_type
232,20,22.0,14,of,2,7.4,0.4046454164341933,5,world,5,5.89,11.096472808125872,2.5031394958496094,1.818474531173706,0.6846649646759033,0.32929350214562564,0.5512003541656022,0.22190685201997665,-1.4431400727596284,0.02630669809127871,1.4694467708509071,False,"['world', 'gold', 'silver', 'winning', 'golden']","['world', 'gold', 'winning', 'luck', 'challenge']",mask
233,20,22.0,14,of,2,7.4,0.4046454164341933,6,cup,3,5.11,12.361458467928307,14.214515686035156,14.2645902633667,-0.05007457733154297,0.3832405513462933,0.48604074302563877,0.10280019167934551,-1.0809761271520713,0.07520756501089634,1.1561836921629676,False,"[',', 'view', '##view', 'itself', '-']","[',', '(', 'view', '##view', '-']",mask
234,20,22.0,14,of,2,7.4,0.4046454164341933,7,which,5,6.3,7.887588970222145,3.4091756343841553,3.5717904567718506,-0.1626148223876953,0.029937590395930393,0.1401029136622628,0.11016532326633244,-1.0863956807682147,8.297672182070255e-05,1.0864786574900354,False,"['but', 'and', 'which', 'that', 'or']","['but', 'and', 'which', 'that', 'or']",mask
235,20,22.0,14,of,2,7.4,0.4046454164341933,8,is,2,7.07,2.114566885214982,0.05681744962930679,0.03990011289715767,0.016917336732149124,0.00317847518170239,0.016461327322564098,0.013282852140861709,-0.6667407209154361,5.069830029281982e-05,0.6667914192157288,False,"['is', 'was', 'are', 'remains', 'becomes']","['is', 'are', 'was', 'remains', 'becomes']",mask
236,20,22.0,14,of,2,7.4,0.4046454164341933,9,partly,6,4.3,12.053436351484104,8.022225379943848,7.819212436676025,0.20301294326782227,0.04851669559298435,0.17707403038060499,0.12855733478762066,-0.6694006901250569,0.010745495158358405,0.6801461852834152,False,"['largely', 'entirely', 'heavily', 'not', 'solely']","['not', 'entirely', 'more', 'largely', 'heavily']",mask
237,20,22.0,14,of,2,7.4,0.4046454164341933,10,dependent,9,4.28,7.579725557460875,3.4592723846435547,2.923506736755371,0.5357656478881836,0.03180390096329918,0.08231760260034844,0.05051370163704925,-1.3762250942256402,0.013169347990274796,1.389394442215915,False,"['based', 'dependent', 'built', 'founded', 'focused']","['based', 'dependent', 'focused', 'built', 'founded']",mask
238,20,22.0,14,of,2,7.4,0.4046454164341933,11,on,2,6.91,0.4327052436073785,0.1440512090921402,0.13123367726802826,0.012817531824111938,0.004974135247044129,0.012667832340303062,0.007693697093258934,-1.736114886286337,1.2023484140330995e-05,1.7361269097704772,False,"['on', 'upon', 'in', 'of', 'to']","['on', 'upon', 'in', 'of', 'from']",mask
239,20,22.0,14,of,2,7.4,0.4046454164341933,12,the,3,7.73,1.9401947882269188,1.047227144241333,0.021047387272119522,1.0261797569692135,0.944361208070376,1.0113221339425191,0.06696092587214283,-5.726262685971224,0.00021946590837283112,5.726482151879598,False,"['the', 'good', 'a', 'his', 'their']","['the', 'good', '""', 'a', ""'""]",mask
240,20,22.0,14,of,2,7.4,0.4046454164341933,13,luck,4,4.91,12.735587324505705,13.335886001586914,10.089902877807617,3.245983123779297,4.977173019178921,5.1204757900741065,0.1433027708951865,-0.035006425913468926,1.1758747018612672,1.210881127774736,False,"['size', 'level', 'number', 'state', 'age']","['national', 'world', 'european', 'official', 'fifa']",mask
241,20,22.0,15,the,3,7.73,0.9006358148092275,0,this,4,6.82,0.0,2.598864793777466,2.643298864364624,-0.0444340705871582,0.023684154363326774,0.07178753095127122,0.04810337658794445,0.1403907693883167,0.26849323180253276,0.12810246241421605,False,"['it', 'this', 'relegation', 'entry', 'that']","['it', 'this', 'that', 'winning', 'entry']",mask
242,20,22.0,15,the,3,7.73,0.9006358148092275,1,is,2,7.07,5.230411717885583,0.12502521276474,0.22548174858093262,-0.10045653581619263,0.033871936792956185,0.12000030755535117,0.086128370762395,0.9979918591979375,0.9979937713448624,1.912146924910631e-06,False,"['is', 'happens', 'was', 'happened', 'occurs']","['is', 'happens', 'was', 'occurs', 'happened']",mask
243,20,22.0,15,the,3,7.73,0.9006358148092275,2,not,3,6.69,3.758417262163445,10.420013427734375,10.809354782104492,-0.3893413543701172,0.05557186168373003,0.21543427927595524,0.1598624175922252,-0.06676316209023013,0.06726432545345978,0.13402748754368993,False,"['done', 'achieved', 'accomplished', 'followed', 'possible']","['done', 'achieved', 'accomplished', 'possible', 'followed']",mask
244,20,22.0,15,the,3,7.73,0.9006358148092275,3,through,7,5.87,11.727131766950908,14.723331451416016,13.880064010620117,0.8432674407958984,0.010321387203928268,0.06328352182861367,0.05296213462468538,0.9009230276013682,0.9009293257706479,6.298169279514216e-06,False,"['unlike', 'like', 'necessarily', 'just', 'only']","['unlike', 'like', 'necessarily', 'just', 'only']",mask
245,20,22.0,15,the,3,7.73,0.9006358148092275,4,the,3,7.73,3.0552476423524966,0.14460879564285278,0.17352618277072906,-0.028917387127876282,0.01519181353435203,0.043931538005030725,0.028739724470678695,0.6636960390183609,0.6751376250611898,0.011441586042828904,False,"['the', 'a', 'rugby', 'any', 'this']","['the', 'a', 'rugby', 'any', 'this']",mask
246,20,22.0,15,the,3,7.73,0.9006358148092275,5,world,5,5.89,11.096472808125872,1.818474531173706,3.0482723712921143,-1.2297978401184082,0.27971817331103016,0.539839313279268,0.2601211399682379,0.4473563967931132,0.6048640201443122,0.1575076233511989,False,"['world', 'gold', 'winning', 'silver', 'final']","['world', 'gold', 'silver', 'winning', 'golden']",mask
247,20,22.0,15,the,3,7.73,0.9006358148092275,6,cup,3,5.11,12.361458467928307,14.2645902633667,13.84796142578125,0.4166288375854492,0.0482851564135887,0.13540810368050935,0.08712294726692067,1.4228357553928161,1.4242035368234303,0.0013677814306142456,False,"[',', 'view', ';', '##view', '-']","[',', 'view', '##view', 'itself', '-']",mask
248,20,22.0,15,the,3,7.73,0.9006358148092275,7,which,5,6.3,7.887588970222145,3.5717904567718506,3.7303049564361572,-0.15851449966430664,0.04233598061833305,0.1798006364907103,0.13746465587237727,0.5357286632496935,0.5377831565633991,0.0020544933137055382,False,"['but', 'and', 'which', 'that', 'it']","['but', 'and', 'which', 'that', 'or']",mask
249,20,22.0,15,the,3,7.73,0.9006358148092275,8,is,2,7.07,2.114566885214982,0.03990011289715767,0.043682340532541275,-0.003782227635383606,0.0010759078062278,0.00568330451735518,0.004607396711127379,0.7520556232455041,0.7536515456053355,0.0015959223598312597,False,"['is', 'was', 'are', 'becomes', 'remains']","['is', 'was', 'are', 'remains', 'becomes']",mask
250,20,22.0,15,the,3,7.73,0.9006358148092275,9,partly,6,4.3,12.053436351484104,7.819212436676025,7.715774059295654,0.1034383773803711,0.07310196097568575,0.2335498332081401,0.16044787223245438,0.4186522427872837,0.44800620640019445,0.029353963612910747,False,"['more', 'not', 'entirely', 'largely', 'solely']","['largely', 'entirely', 'heavily', 'not', 'solely']",mask
251,20,22.0,15,the,3,7.73,0.9006358148092275,10,dependent,9,4.28,7.579725557460875,2.923506736755371,3.3135197162628174,-0.3900129795074463,0.01205231389912533,0.061905907066161066,0.049853593167035734,0.4713228642986378,0.48035728896365854,0.009034424665020729,False,"['based', 'dependent', 'built', 'depending', 'founded']","['based', 'dependent', 'built', 'founded', 'focused']",mask
252,20,22.0,15,the,3,7.73,0.9006358148092275,11,on,2,6.91,0.4327052436073785,0.13123367726802826,0.11317814886569977,0.01805552840232849,0.005057499673801584,0.025711301777149677,0.020653802103348093,0.8991589666829626,0.8992602153111567,0.00010124862819429392,False,"['on', 'upon', 'in', 'of', 'by']","['on', 'upon', 'in', 'of', 'to']",mask
253,20,22.0,15,the,3,7.73,0.9006358148092275,12,the,3,7.73,1.9401947882269188,0.021047387272119522,0.024157628417015076,-0.0031102411448955536,0.004829753151360726,0.0107059003101676,0.0058761471588068765,0.06208260251108126,0.31917043048203875,0.2570878279709574,False,"['the', 'good', 'a', 'better', 'winning']","['the', 'good', 'a', 'his', 'their']",mask
254,20,22.0,15,the,3,7.73,0.9006358148092275,13,luck,4,4.91,12.735587324505705,10.089902877807617,9.683749198913574,0.40615367889404297,0.7065248245490805,0.9905860318443168,0.2840612072952364,0.4863961889602251,0.6604731542388553,0.17407696527863034,False,"['size', 'results', 'success', 'age', 'performance']","['size', 'level', 'number', 'state', 'age']",mask
255,20,22.0,15,the,3,7.73,0.9006358148092275,14,of,2,7.4,0.4046454164341933,5.7079243659973145,0.1221311017870903,5.585793264210224,5.241018238433172,5.283373763988336,0.04235552555516488,-5.819264235390828,0.0663005722917772,5.885564807682606,False,"['of', 'in', 'and', 'that', 'with']","['involved', 'itself', 'factor', 'system', 'alone']",mask
256,20,22.0,16,draw,4,4.81,3.845979563751595,0,this,4,6.82,0.0,2.643298864364624,2.238283634185791,0.405015230178833,0.07324008691225398,0.22229168238959823,0.14905159547734423,0.09653499195422634,0.10448938252666452,0.007954390572438182,False,"['it', 'this', 'entry', 'qualification', 'relegation']","['it', 'this', 'relegation', 'entry', 'that']",mask
257,20,22.0,16,draw,4,4.81,3.845979563751595,1,is,2,7.07,5.230411717885583,0.22548174858093262,0.28538018465042114,-0.059898436069488525,0.0369693155570102,0.10834482403502234,0.07137550847801212,-0.5916742493925002,0.001348732012170778,0.593022981404671,False,"['is', 'was', 'happens', 'happened', 'occurs']","['is', 'happens', 'was', 'happened', 'occurs']",mask
258,20,22.0,16,draw,4,4.81,3.845979563751595,2,not,3,6.69,3.758417262163445,10.809354782104492,9.431882858276367,1.377471923828125,0.0629793268772548,0.18752626548621898,0.12454693860896415,-0.1717762831460335,0.019198567931736736,0.19097485107777026,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'accomplished', 'followed', 'possible']",mask
259,20,22.0,16,draw,4,4.81,3.845979563751595,3,through,7,5.87,11.727131766950908,13.880064010620117,14.551299095153809,-0.6712350845336914,0.009143500757915939,0.03377229063666954,0.0246287898787536,-0.9369761687107112,2.3921423726428534e-05,0.9370000901344375,False,"['unlike', 'like', 'in', 'necessarily', 'for']","['unlike', 'like', 'necessarily', 'just', 'only']",mask
260,20,22.0,16,draw,4,4.81,3.845979563751595,4,the,3,7.73,3.0552476423524966,0.17352618277072906,0.11056789010763168,0.06295829266309738,0.020607217786791622,0.06375577083462353,0.04314855304783192,-0.7886272638864169,0.005714716296046313,0.794341980182463,False,"['the', 'a', 'rugby', 'any', 'fifa']","['the', 'a', 'rugby', 'any', 'this']",mask
261,20,22.0,16,draw,4,4.81,3.845979563751595,5,world,5,5.89,11.096472808125872,3.0482723712921143,1.3844804763793945,1.6637918949127197,1.9919020279559503,2.2475796582129393,0.2556776302569889,-2.171541553181416,0.009197169074873201,2.1807387222562893,False,"['world', 'fa', 'davis', 'ryder', 'challenge']","['world', 'gold', 'winning', 'silver', 'final']",mask
262,20,22.0,16,draw,4,4.81,3.845979563751595,6,cup,3,5.11,12.361458467928307,13.84796142578125,9.454375267028809,4.393586158752441,0.1076458821591377,0.22836352466483525,0.12071764250569753,-0.018262702351751356,0.10906420216667492,0.1273269045184263,False,"[',', 'view', ';', 'map', 'system']","[',', 'view', ';', '##view', '-']",mask
263,20,22.0,16,draw,4,4.81,3.845979563751595,7,which,5,6.3,7.887588970222145,3.7303049564361572,4.194277763366699,-0.463972806930542,0.012947967101315419,0.057435573904875394,0.04448760680355999,-0.5839682456524941,0.014821802579964932,0.598790048232459,False,"['but', 'and', 'which', 'that', 'or']","['but', 'and', 'which', 'that', 'it']",mask
264,20,22.0,16,draw,4,4.81,3.845979563751595,8,is,2,7.07,2.114566885214982,0.043682340532541275,0.06938978284597397,-0.025707442313432693,0.008373824152654297,0.033713980014467924,0.02534015586181363,-0.16565454076765979,0.013279521340563002,0.17893406210822282,False,"['is', 'was', 'are', 'were', 'remains']","['is', 'was', 'are', 'becomes', 'remains']",mask
265,20,22.0,16,draw,4,4.81,3.845979563751595,9,partly,6,4.3,12.053436351484104,7.715774059295654,7.426324367523193,0.28944969177246094,0.034747815917692194,0.15293218397782835,0.11818436806013614,-0.13002635105982838,0.01582939546514649,0.14585574652497482,False,"['not', 'more', 'largely', 'entirely', 'also']","['more', 'not', 'entirely', 'largely', 'solely']",mask
266,20,22.0,16,draw,4,4.81,3.845979563751595,10,dependent,9,4.28,7.579725557460875,3.3135197162628174,2.68540620803833,0.6281135082244873,0.02811318288408999,0.10379795379466909,0.07568477091057908,-1.1878406054719628,0.0006569214720781386,1.1884975269440414,False,"['based', 'dependent', 'depending', 'contingent', 'built']","['based', 'dependent', 'built', 'depending', 'founded']",mask
267,20,22.0,16,draw,4,4.81,3.845979563751595,11,on,2,6.91,0.4327052436073785,0.11317814886569977,0.13371197879314423,-0.020533829927444458,0.004507263930606256,0.027761152265459513,0.02325388833485326,-1.4855049713079036,1.1415280553997816e-06,1.485506112835959,False,"['on', 'upon', 'in', 'of', 'by']","['on', 'upon', 'in', 'of', 'by']",mask
268,20,22.0,16,draw,4,4.81,3.845979563751595,12,the,3,7.73,1.9401947882269188,0.024157628417015076,0.018477661535143852,0.0056799668818712234,0.00415262059310512,0.009460769494430251,0.005308148901325131,0.09170718730398558,0.12052089362019595,0.028813706316210393,False,"['the', 'good', 'a', 'actual', 'sheer']","['the', 'good', 'a', 'better', 'winning']",mask
269,20,22.0,16,draw,4,4.81,3.845979563751595,13,luck,4,4.91,12.735587324505705,9.683749198913574,9.284271240234375,0.3994779586791992,2.0507244790547,2.3126199078654985,0.26189542881079714,-1.3463827437948512,0.016419154360477084,1.3628018981553283,False,"['results', 'result', 'outcome', 'nature', 'date']","['size', 'results', 'success', 'age', 'performance']",mask
270,20,22.0,16,draw,4,4.81,3.845979563751595,14,of,2,7.4,0.4046454164341933,0.1221311017870903,0.048007816076278687,0.07412328571081161,0.06779456759974417,0.09925652584565484,0.03146195824591067,-3.799201591182938,0.0006951298119913722,3.7998967209949295,False,"['of', 'in', 'behind', 'after', 'and']","['of', 'in', 'and', 'that', 'with']",mask
271,20,22.0,16,draw,4,4.81,3.845979563751595,15,the,3,7.73,0.9006358148092275,8.805790901184082,0.2618902027606964,8.543900698423386,8.740282383440578,8.77097452352308,0.030692140082502227,-1.1561161115960539,0.005343773259480578,1.1614598848555346,False,"['the', 'a', 'final', 'each', 'first']","['england', 'winning', 'football', 'victory', 'ireland']",mask
272,20,22.0,1,is,2,7.07,5.230411717885583,0,this,4,6.82,0.0,14.31263542175293,4.3433074951171875,9.969327926635742,3.2770397024770683,3.5207220352486983,0.24368233277162937,-0.7860884993768215,0.00864927616742596,0.7947377755442472,False,"['it', '.', 'this', '-', 'where']","['.', 'p', 'vol', 'ii', 'trans']",truncate
273,20,22.0,2,not,3,6.69,3.758417262163445,0,this,4,6.82,0.0,4.182954788208008,4.1727118492126465,0.010242938995361328,1.1091296268222777,1.3557010116885733,0.24657138486629557,-3.06325156551097,0.0009782185553746416,3.0642297840663453,False,"['it', 'he', 'this', 'she', 'that']","['that', 'it', 'what', 'this', 'where']",truncate
274,20,22.0,2,not,3,6.69,3.758417262163445,1,is,2,7.07,5.230411717885583,4.610878944396973,1.3748663663864136,3.236012578010559,4.42893768414278,4.441308674503106,0.01237099036032526,5.234830755011199,5.244685006799497,0.009854251788294702,False,"['was', 'is', '.', '!', '?']","['time', 'is', 'one', 'moment', 'was']",truncate
275,20,22.0,3,through,7,5.87,11.727131766950908,0,this,4,6.82,0.0,6.961001873016357,4.712420463562012,2.2485814094543457,0.7620886295733091,0.9765534282095207,0.21446479863621173,0.3671705573539548,0.36731941948114166,0.0001488621271868384,False,"['it', 'he', 'this', 'that', 'she']","['it', 'he', 'she', 'this', 'there']",truncate
276,20,22.0,3,through,7,5.87,11.727131766950908,1,is,2,7.07,5.230411717885583,1.4938348531723022,1.0382407903671265,0.4555940628051758,0.07694083195776608,0.23362805829128971,0.15668722633352367,-0.2665393377893878,0.00404058364468261,0.2705799214340705,False,"['was', 'is', 'isn', 'wasn', ',']","['was', 'is', 'did', 'time', 'could']",truncate
277,20,22.0,3,through,7,5.87,11.727131766950908,2,not,3,6.69,3.758417262163445,8.153143882751465,9.170008659362793,-1.0168647766113281,7.31859467044714,7.418977030964826,0.10038236051768464,-0.9479340278393399,0.018566465595353583,0.9665004934346931,False,"['done', 'achieved', 'accomplished', 'known', 'explained']","['it', 'right', 'ridiculous', 'good', 'true']",truncate
278,20,22.0,4,the,3,7.73,3.0552476423524966,0,this,4,6.82,0.0,4.39012336730957,5.345355033874512,-0.9552316665649414,0.3891976896597401,0.6271084788506645,0.23791078919092415,0.5461991541655257,0.5462009094018025,1.7552362768367693e-06,False,"['it', 'he', 'she', 'this', 'that']","['it', 'he', 'she', 'this', 'that']",truncate
279,20,22.0,4,the,3,7.73,3.0552476423524966,1,is,2,7.07,5.230411717885583,0.7684367895126343,1.2526583671569824,-0.48422157764434814,0.12897281150975556,0.3321881116572553,0.20321530014749975,2.4509592637593873,2.4509592677274536,3.968066509174031e-09,False,"['was', 'is', 'time', 'isn', 'wasn']","['is', 'was', 'isn', ',', 'wasn']",truncate
280,20,22.0,4,the,3,7.73,3.0552476423524966,2,not,3,6.69,3.758417262163445,5.567235469818115,11.438279151916504,-5.871043682098389,5.064714379074109,5.194792769795122,0.13007839072101435,-1.2259948764690987,0.006361600536560195,1.2323564770056592,False,"['done', 'available', 'achieved', 'accomplished', 'known']","['all', 'done', 'coming', 'see', 'now']",truncate
281,20,22.0,4,the,3,7.73,3.0552476423524966,3,through,7,5.87,11.727131766950908,15.084447860717773,11.639817237854004,3.4446306228637695,0.7384458760253123,0.914131378647982,0.17568550262266963,7.487760866132393,7.48776143340211,5.672697159077693e-07,False,"['true', 'possible', '.', 'all', 'happening']","['true', 'possible', 'right', 'happening', 'good']",truncate
282,20,22.0,5,world,5,5.89,11.096472808125872,0,this,4,6.82,0.0,4.438272953033447,4.89595890045166,-0.4576859474182129,0.2086039776507119,0.2794323816790137,0.0708284040283019,-1.2765461170633676,0.0036196596166397357,1.2801657766800072,False,"['it', 'this', 'he', 'that', 'love']","['it', 'this', 'that', 'access', 'he']",truncate
283,20,22.0,5,world,5,5.89,11.096472808125872,1,is,2,7.07,5.230411717885583,1.365593671798706,1.1784000396728516,0.1871936321258545,0.04345953686336928,0.08908236690071618,0.0456228300373469,-1.2370124411922376,5.7027859606562344e-05,1.2370694690518442,False,"['was', 'is', 'time', ',', 'happened']","['was', 'is', 'time', ',', 'happened']",truncate
284,20,22.0,5,world,5,5.89,11.096472808125872,2,not,3,6.69,3.758417262163445,11.987425804138184,9.12342357635498,2.864002227783203,3.6021246244238023,3.91010970933172,0.3079850849079182,2.228263183754649,2.235095494400705,0.006832310646056419,False,"['all', 'done', 'seen', 'happening', 'spread']","['done', 'known', 'available', 'confirmed', 'published']",truncate
285,20,22.0,5,world,5,5.89,11.096472808125872,3,through,7,5.87,11.727131766950908,9.381214141845703,10.75204849243164,-1.3708343505859375,2.2855714322265475,2.5722283456646036,0.28665691343805605,-4.55099865253394,0.002233721475041047,4.55323237400898,False,"['just', 'in', 'for', 'of', 'all']","['in', 'on', '.', 'of', 'from']",truncate
286,20,22.0,5,world,5,5.89,11.096472808125872,4,the,3,7.73,3.0552476423524966,14.319999694824219,0.6569120287895203,13.663087666034698,11.25064040130356,11.318687278995599,0.06804687769203817,-1.0479892328080778,0.020113379167439,1.0681026119755168,False,"['the', 'this', 'our', 'my', 'your']","['me', 'you', 'now', 'us', 'anyone']",truncate
287,20,22.0,6,cup,3,5.11,12.361458467928307,0,this,4,6.82,0.0,3.907102346420288,0.8901231288909912,3.016979217529297,1.7052273973958545,2.1461783408124773,0.44095094341662255,0.9917470197090554,1.008515514139824,0.01676849443076888,False,"['this', 'it', 'that', 'he', 'relegation']","['it', 'this', 'that', 'he', 'love']",truncate
288,20,22.0,6,cup,3,5.11,12.361458467928307,1,is,2,7.07,5.230411717885583,1.5928221940994263,1.887995719909668,-0.2951735258102417,0.9333755558947141,1.2351782956817563,0.3018027397870425,-1.0022466962267507,0.032434339984469526,1.0346810362112204,False,"['was', 'is', 'time', 'happened', 'happens']","['was', 'is', 'time', ',', 'happened']",truncate
289,20,22.0,6,cup,3,5.11,12.361458467928307,2,not,3,6.69,3.758417262163445,10.334405899047852,11.290990829467773,-0.9565849304199219,4.610313486894655,4.7291798242736505,0.11886633737899414,-1.223115361298582,6.3732852232202115e-06,1.223121734583805,False,"['done', 'achieved', 'continued', 'accomplished', 'followed']","['spreading', 'happening', 'coming', 'spread', 'going']",truncate
290,20,22.0,6,cup,3,5.11,12.361458467928307,3,through,7,5.87,11.727131766950908,10.475976943969727,10.474327087402344,0.0016498565673828125,3.1850376415281043,3.4384884665744857,0.253450825046381,0.36180381524223276,0.36776205284870783,0.005958237606475198,False,"['like', 'for', 'unlike', 'in', 'from']","['just', 'in', 'of', 'for', 'really']",truncate
291,20,22.0,6,cup,3,5.11,12.361458467928307,4,the,3,7.73,3.0552476423524966,0.5040204524993896,0.44647711515426636,0.05754333734512329,3.6756298999905375,3.7115551100065636,0.03592521001602587,2.5406514988384337,2.541318409300175,0.0006669104617413941,False,"['the', 'fifa', 'rugby', 'a', 'any']","['the', 'this', 'our', 'my', 'your']",truncate
292,20,22.0,6,cup,3,5.11,12.361458467928307,5,world,5,5.89,11.096472808125872,9.374651908874512,2.128462791442871,7.246189117431641,7.061680457319461,7.183469456894506,0.12178899957504381,-1.8610048884023245,1.908495783496983e-05,1.8610239733601595,False,"['world', 'fa', 'challenge', 'ryder', 'davis']","['blood', 'law', 'eyes', 'internet', 'courts']",truncate
293,20,22.0,7,which,5,6.3,7.887588970222145,0,this,4,6.82,0.0,0.7908468246459961,3.2819480895996094,-2.4911012649536133,1.3689355703541088,1.682350731886221,0.3134151615321127,-1.6767314643885878,3.4435045866288746e-07,1.6767318087390468,False,"['it', 'this', 'that', 'he', 'which']","['this', 'it', 'that', 'relegation', 'he']",truncate
294,20,22.0,7,which,5,6.3,7.887588970222145,1,is,2,7.07,5.230411717885583,1.837571620941162,2.278700113296509,-0.4411284923553467,0.15347154973082752,0.30207543633361106,0.1486038866027835,-2.9526229819720213,9.225896434712314e-08,2.952623074230986,False,"['was', 'is', 'happened', 'time', 'occurred']","['was', 'is', 'time', 'happened', 'happens']",truncate
295,20,22.0,7,which,5,6.3,7.887588970222145,2,not,3,6.69,3.758417262163445,10.715472221374512,10.011455535888672,0.7040166854858398,0.16590255031373863,0.3310047913063855,0.1651022409926469,-0.1519600136881133,2.7166228401373813e-05,0.15198717991651464,False,"['done', 'achieved', 'accomplished', 'followed', 'continued']","['done', 'continued', 'achieved', 'accomplished', 'followed']",truncate
296,20,22.0,7,which,5,6.3,7.887588970222145,3,through,7,5.87,11.727131766950908,10.733830451965332,11.483829498291016,-0.7499990463256836,0.27132383212966643,0.45727999251067536,0.18595616038100893,-0.4412198530808505,1.3243441390620341e-05,0.4412330965222412,False,"['like', 'unlike', 'for', 'necessarily', 'in']","['like', 'unlike', 'for', 'considered', 'in']",truncate
297,20,22.0,7,which,5,6.3,7.887588970222145,4,the,3,7.73,3.0552476423524966,0.10752119868993759,0.12514132261276245,-0.01762012392282486,0.02972202725793595,0.06437583625578863,0.03465380899785267,-0.28171994077065465,3.8393899657186e-05,0.2817583346703118,False,"['the', 'rugby', 'a', 'fifa', 'this']","['the', 'a', 'any', 'rugby', 'fifa']",truncate
298,20,22.0,7,which,5,6.3,7.887588970222145,5,world,5,5.89,11.096472808125872,1.2653570175170898,1.7816784381866455,-0.5163214206695557,0.18629409453330487,0.42160554195641375,0.23531144742310883,0.6536516323262166,0.6536530585195583,1.4261933419304275e-06,False,"['world', 'fa', 'challenge', 'gold', 'open']","['world', 'fa', 'challenge', 'davis', 'ryder']",truncate
299,20,22.0,7,which,5,6.3,7.887588970222145,6,cup,3,5.11,12.361458467928307,10.617715835571289,19.89398193359375,-9.276266098022461,8.173575394677222,8.252589359834275,0.07901396515705113,-1.3689630405122737,0.14290758263861153,1.5118706231508854,False,"['in', ',', 'of', 'through', 'into']","['itself', 'anymore', 'now', 'view', 'alone']",truncate
300,20,22.0,8,is,2,7.07,2.114566885214982,0,this,4,6.82,0.0,7.572421073913574,4.681492805480957,2.890928268432617,0.08465299166404758,0.1485460578996291,0.06389306623558154,0.33506891097402636,0.5054521184758327,0.1703832075018063,False,"['it', 'this', 'that', 'he', 'which']","['it', 'this', 'that', 'he', 'but']",truncate
301,20,22.0,8,is,2,7.07,2.114566885214982,1,is,2,7.07,5.230411717885583,1.6235880851745605,0.27944594621658325,1.3441421389579773,0.8632951101955296,1.1632131148861848,0.2999180046906554,-0.7379308814639408,0.001561053033585086,0.7394919344975257,False,"['is', 'was', 'happens', 'happened', 'time']","['was', 'is', 'happened', 'happens', 'time']",truncate
302,20,22.0,8,is,2,7.07,2.114566885214982,2,not,3,6.69,3.758417262163445,9.953432083129883,9.36076545715332,0.5926666259765625,0.01586508765428164,0.08164244121722289,0.06577735356294125,-0.40037817746803994,0.0003819566659234638,0.4007601341339635,False,"['done', 'achieved', 'accomplished', 'followed', 'continued']","['done', 'achieved', 'accomplished', 'followed', 'continued']",truncate
303,20,22.0,8,is,2,7.07,2.114566885214982,3,through,7,5.87,11.727131766950908,10.641495704650879,11.392714500427246,-0.7512187957763672,0.05924480194441049,0.15193900762795481,0.09269420568354432,-0.46372250850790797,0.0023636708001707587,0.4660861793080786,False,"['like', 'unlike', 'for', 'necessarily', 'only']","['like', 'unlike', 'only', 'in', 'for']",truncate
304,20,22.0,8,is,2,7.07,2.114566885214982,4,the,3,7.73,3.0552476423524966,0.19449926912784576,0.13897870481014252,0.05552056431770325,0.014341112176967498,0.052815820764277134,0.03847470858730963,-1.4575863524403683,8.975316475684534e-06,1.4575953277568439,False,"['the', 'a', 'fifa', 'rugby', 'this']","['the', 'a', 'rugby', 'this', 'fifa']",truncate
305,20,22.0,8,is,2,7.07,2.114566885214982,5,world,5,5.89,11.096472808125872,2.4430079460144043,3.007495164871216,-0.5644872188568115,0.07149918102548733,0.22905681250882717,0.15755763148333984,-0.6831439367999317,0.0002984213429170835,0.6834423581428487,False,"['world', 'gold', 'challenge', 'fa', 'open']","['world', 'fa', 'challenge', 'gold', 'open']",truncate
306,20,22.0,8,is,2,7.07,2.114566885214982,6,cup,3,5.11,12.361458467928307,19.9960994720459,16.596546173095703,3.3995532989501953,2.644050131942303,2.741287658389557,0.0972375264472542,-2.194219068590993,0.05872016594543307,2.2529392345364254,False,"[',', '-', ';', 'itself', '.']","['in', ',', 'is', 'of', 'from']",truncate
307,20,22.0,8,is,2,7.07,2.114566885214982,7,which,5,6.3,7.887588970222145,13.853625297546387,4.457840442657471,9.395784854888916,4.505035525976504,4.852809839010283,0.34777431303377926,5.2332916988977285,5.235856400236965,0.0025647013392390006,False,"['but', ',', 'which', 'as', '.']","['itself', 'rules', 'competition', 'team', 'qualification']",truncate
308,20,22.0,9,partly,6,4.3,12.053436351484104,0,this,4,6.82,0.0,4.336026668548584,3.4975028038024902,0.8385238647460938,0.021198425964447466,0.08320045748196872,0.062002031517521254,-0.3916596986195283,8.326806009754917e-05,0.39174296667962577,False,"['it', 'this', 'that', 'he', 'which']","['it', 'this', 'that', 'which', 'he']",truncate
309,20,22.0,9,partly,6,4.3,12.053436351484104,1,is,2,7.07,5.230411717885583,0.24143801629543304,0.28582459688186646,-0.04438658058643341,0.03972479401567725,0.10653397806771357,0.06680918405203633,-1.560932141914935,2.2615563332497824e-07,1.5609323680705687,False,"['is', 'was', 'happened', 'happens', 'time']","['is', 'was', 'happens', 'happened', 'time']",truncate
