word,sub,item,sac,lp,len,freq,class,xpos,laun,punct,ffix,g1,g2,g3,skip,refix,inf,fam,sing,pred1,pred2
introduction                       1,8,594,99,3,12,4,0,0,0,0,197,197,0,0,0,0,98,6,197,0.022727,0.022727
of                                 1,8,595,0,0,2,1757,1,13,0,0,0,0,0,0,1,0,-99,-99,0,0.7,0.7
P                                  1,8,596,0,0,1,4,1,16,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
plates                             1,8,597,18,3,6,3,0,18,-15,0,396,396,0,0,0,0,61,11,396,0.380952,0.47619
would                              1,8,598,99,5,5,146,0,25,0,0,255,255,0,0,0,0,4,2,255,0.2,0.2
do                                 1,8,599,0,0,2,75,0,31,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
little                             1,8,600,0,0,6,33,1,34,0,0,0,0,0,0,1,0,10,1,0,0.022727,0.022727
to                                 1,8,601,11,0,2,1597,1,41,-11,0,279,279,0,0,0,0,-99,-99,279,0.705882,0.705882
improve                            1,8,602,9,6,7,2,0,44,-3,0,191,191,0,0,0,0,47,5,191,0.022727,0.022727
safety                             1,8,603,0,0,6,5,0,52,0,0,0,0,0,0,1,0,6,2,0,0.105263,0.105263
This                               1,8,604,0,0,4,293,1,50,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
country                            1,8,605,13,5,7,32,0,55,-8,0,255,255,268,0,0,0,57,2,255,0.030303,0.030303
does                               1,8,606,0,0,4,45,0,63,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
produce                            1,8,607,8,0,7,9,0,68,-8,0,104,104,218,166,0,0,133,13,104,0.022727,0.022727
a                                  1,8,608,0,0,1,1434,1,76,0,0,0,0,0,0,1,0,-99,-99,0,0.076923,0.076923
respectable                        1,8,609,99,2,11,1,0,0,0,0,451,451,0,0,0,0,76,5,451,0.022727,0.022727
crop                               1,8,610,0,0,4,4,0,12,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
of                                 1,8,611,99,0,2,1757,1,17,0,0,310,310,0,0,0,0,-99,-99,310,0.805556,0.805556
graduate                           1,8,612,21,3,8,2,0,20,-18,0,252,252,0,0,0,0,78,2,252,0.022727,0.022727
linguists.                         1,8,613,8,2,9,4,0,29,-6,1,399,399,261,0,0,0,19,4,399,0.424242,0.454545
Most                               1,8,614,9,0,4,93,1,40,-9,0,447,447,0,0,0,0,-99,-99,447,0.022727,0.022727
leave                              1,8,615,99,5,5,11,0,45,0,0,113,113,0,0,0,0,33,3,113,0.022727,0.022727
university                         1,8,616,22,1,10,18,0,51,-21,0,68,68,383,0,0,0,26,2,68,0.333333,0.375
thoroughly                         1,8,617,10,6,10,2,1,62,-4,0,146,360,0,0,0,1,11,1,0,0.022727,0.022727
competent                          1,8,618,0,1,9,1,0,0,0,0,233,411,0,0,0,1,169,6,0,0.022727,0.022727
in                                 1,8,619,7,2,2,1091,1,10,-5,0,312,312,0,0,0,0,-99,-99,312,0.590909,0.590909
one                                1,8,620,0,0,3,176,1,13,0,2,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
more                               1,8,621,10,4,4,168,1,18,-6,0,183,183,0,0,0,0,-99,-99,183,0.022727,0.022727
often                              1,8,622,6,5,5,31,1,23,-1,0,198,198,0,0,0,0,1,1,198,0.043478,0.043478
two                                1,8,623,0,0,3,43,1,29,0,2,0,0,0,0,1,0,-99,-99,0,0.636364,0.636364
foreign                            1,8,624,7,1,7,19,0,34,-6,0,170,170,0,0,0,0,90,4,170,0.05,0.05
languages.                         1,8,625,8,1,9,13,0,42,-7,1,146,146,0,0,0,0,26,3,146,0.833333,0.875
Their                              1,8,626,15,5,5,225,1,53,-10,0,146,146,479,0,0,0,28,1,146,0.022727,0.022727
university                         1,8,627,0,0,10,18,0,59,0,0,0,0,0,0,1,0,26,2,0,0.022727,0.022727
course                             1,8,628,17,5,6,32,0,70,-12,0,205,205,0,0,0,0,42,2,205,0.022727,0.022727
will                               1,8,629,99,1,4,210,0,0,0,0,189,189,0,0,0,0,-99,-99,189,0.125,0.125
have                               1,8,630,7,3,4,361,0,5,-4,0,295,295,0,0,0,0,-99,-99,295,0.022727,0.022727
included                           1,8,631,6,4,8,7,0,10,-2,0,287,287,0,0,0,0,43,7,287,0.022727,0.022727
a                                  1,8,632,0,0,1,1434,1,19,0,0,0,0,0,0,1,0,-99,-99,0,0.317073,0.317073
spell                              1,8,633,12,5,5,2,0,21,-7,0,119,119,105,0,0,0,18,1,119,0.022727,0.022727
abroad                             1,8,634,6,5,6,2,1,27,-1,2,60,60,0,0,0,0,6,1,60,0.136364,0.136364
perhaps                            1,8,635,0,0,7,30,1,35,0,0,0,0,0,0,1,0,66,6,0,0.022727,0.022727
as                                 1,8,636,19,0,2,422,1,43,-19,0,212,212,0,0,0,0,-99,-99,212,0.451613,0.451613
long                               1,8,637,0,0,4,43,0,46,0,0,0,0,0,0,1,0,-99,-99,0,0.133333,0.133333
as                                 1,8,638,9,1,2,422,1,51,-8,0,229,229,0,0,0,0,-99,-99,229,0.977273,0.977273
a                                  1,8,639,0,0,1,1434,1,54,0,0,0,0,0,0,1,0,-99,-99,0,0.2,0.2
year.                              1,8,640,6,2,4,51,0,56,-4,1,133,133,0,0,0,0,-99,-99,133,0.85,0.85
Many                               1,8,641,0,0,4,81,1,62,0,0,0,0,0,0,1,0,-99,-99,0,0.0625,0.0625
of                                 1,8,642,0,0,2,1757,1,67,0,0,0,0,0,0,1,0,-99,-99,0,0.066667,0.066667
these                              1,8,643,12,0,5,73,1,70,-12,0,267,347,0,0,0,1,28,3,0,0.1,0.1
graduates                          1,8,644,99,1,9,1,0,0,0,0,213,213,0,0,0,0,67,6,213,0.315789,0.315789
will                               1,8,645,0,0,4,210,0,10,0,0,0,0,0,0,1,0,-99,-99,0,0.2,0.2
also                               1,8,646,14,0,4,58,1,15,-14,0,210,210,0,0,0,0,-99,-99,210,0.022727,0.022727
have                               1,8,647,7,2,4,361,0,20,-5,0,212,212,0,0,0,0,-99,-99,212,0.363636,0.363636
studied                            1,8,648,6,3,7,2,0,25,-3,0,269,269,0,0,0,0,38,6,269,0.125,0.125
two                                1,8,649,0,0,3,43,1,33,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
or                                 1,8,650,9,0,2,194,1,37,-9,0,229,229,0,0,0,0,-99,-99,229,0.1875,0.1875
three                              1,8,651,7,4,5,28,1,40,-3,0,267,267,0,0,0,0,22,1,267,0.263158,0.263158
foreign                            1,8,652,0,0,7,19,0,46,0,0,0,0,0,0,1,0,90,4,0,0.105263,0.105263
languages                          1,8,653,13,3,9,13,0,54,-10,0,189,189,0,0,0,0,26,3,189,0.740741,0.740741
at                                 1,8,654,0,0,2,269,1,64,0,0,0,0,0,0,1,0,-99,-99,0,0.176471,0.176471
school                             1,8,655,12,2,6,19,0,67,-10,2,354,354,0,0,0,0,25,1,354,0.714286,0.714286
Our                                1,8,656,0,1,3,84,1,0,0,0,471,471,0,0,0,0,-99,-99,471,0.022727,0.022727
best                               1,8,657,5,2,4,23,0,4,-3,0,223,223,0,0,0,0,-99,-99,223,0.022727,0.022727
scientists                         1,8,658,12,9,10,6,0,9,-3,0,224,224,0,0,0,0,6,1,224,0.022727,0.022727
used                               1,8,659,0,0,4,32,0,20,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
to                                 1,8,660,8,1,2,1597,1,25,-7,0,304,304,0,0,0,0,-99,-99,304,0.5,0.5
be                                 1,8,661,4,2,2,423,0,28,-2,0,237,237,0,0,0,0,-99,-99,237,0.090909,0.090909
confined                           1,8,662,8,7,8,1,0,31,-1,0,312,312,0,0,0,0,237,12,312,0.022727,0.022727
to                                 1,8,663,0,0,2,1597,1,40,0,0,0,0,0,0,1,0,-99,-99,0,0.705882,0.705882
university                         1,8,664,11,6,10,18,0,43,-5,0,261,261,0,0,0,0,26,2,261,0.022727,0.022727
research.                          1,8,665,10,5,8,22,0,54,-5,1,247,247,0,0,0,0,89,1,247,0.041667,0.041667
Now                                1,8,666,6,1,3,107,1,64,-5,0,223,223,0,0,0,0,-99,-99,223,0.236842,0.236842
Britain                            1,8,667,0,0,7,26,0,68,0,0,0,0,0,0,1,0,50,2,0,0.022727,0.022727
is                                 1,8,668,0,0,2,717,0,76,0,0,0,0,0,0,1,0,-99,-99,0,0.325581,0.325581
profiting                          1,8,669,0,0,9,1,0,0,0,0,0,0,0,0,1,0,212,5,0,0.022727,0.022727
from                               1,8,670,99,3,4,248,1,10,0,0,366,366,124,0,0,0,-99,-99,366,0.977273,0.977273
their                              1,8,671,5,3,5,225,1,15,-2,0,241,496,0,0,0,1,28,1,0,0.081081,0.081081
genius.                            1,8,672,0,0,6,4,0,21,0,1,0,0,0,0,1,0,24,2,0,0.022727,0.022727
Some                               1,8,673,23,2,4,86,1,33,-21,0,622,622,0,0,0,0,-99,-99,622,0.022727,0.022727
criticisms                         1,8,674,8,5,10,1,0,38,-3,0,114,114,0,0,0,0,15,1,114,0.022727,0.022727
of                                 1,8,675,7,1,2,1757,1,49,-6,0,187,187,0,0,0,0,-99,-99,187,0.304348,0.304348
Britain                            1,8,676,9,7,7,26,0,52,-2,0,581,581,0,0,0,0,50,2,581,0.022727,0.022727
come                               1,8,677,0,0,4,37,0,60,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
and                                1,8,678,0,0,3,1283,1,65,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
go                                 1,8,679,11,1,2,40,0,69,-10,2,289,289,0,0,0,0,-99,-99,289,0.764706,0.764706
others                             1,8,680,0,0,6,12,0,73,0,0,0,0,0,0,1,0,7,1,0,0.12,0.12
seem                               1,8,681,99,1,4,18,0,0,0,0,324,324,0,0,0,0,-99,-99,324,0.022727,0.022727
impossible                         1,8,682,14,10,10,11,0,5,-4,0,187,187,0,0,0,0,84,9,187,0.022727,0.022727
to                                 1,8,683,0,0,2,1597,1,16,0,0,0,0,0,0,1,0,-99,-99,0,0.791667,0.791667
shift.                             1,8,684,4,0,5,1,0,19,-4,1,158,158,0,0,0,0,31,2,158,0.045455,0.045455
But                                1,8,685,21,3,3,325,1,65,-18,0,236,236,0,0,0,0,-99,-99,236,0.057143,0.057143
all                                1,8,686,99,0,3,167,1,69,0,0,213,213,0,0,0,0,-99,-99,213,0.022727,0.022727
that                               1,8,687,5,0,4,871,1,73,-5,0,193,193,588,0,0,0,-99,-99,193,0.075,0.075
is                                 1,8,688,0,0,2,717,0,78,0,0,0,0,0,0,1,0,-99,-99,0,0.285714,0.285714
becoming                           1,8,689,0,1,8,5,0,0,0,0,199,345,0,0,0,1,16,1,0,0.043478,0.043478
a                                  1,8,690,0,0,1,1434,1,9,0,0,0,0,0,0,1,0,-99,-99,0,0.125,0.125
thing                              1,8,691,8,0,5,24,0,11,-8,0,269,269,0,0,0,0,20,1,269,0.391304,0.434783
of                                 1,8,692,0,0,2,1757,1,17,0,0,0,0,0,0,1,0,-99,-99,0,0.862069,0.862069
the                                1,8,693,0,0,3,3511,1,20,0,0,0,0,0,0,1,0,-99,-99,0,0.972973,0.972973
past.                              1,8,694,0,0,4,27,0,24,0,1,0,0,0,0,1,0,-99,-99,0,0.977273,0.977273
Last                               2,8,695,99,4,4,73,1,0,0,0,75,75,0,0,0,0,-99,-99,75,0.047619,0.047619
year                               2,8,696,0,0,4,51,0,5,0,2,245,245,0,0,0,0,-99,-99,245,0.533333,0.533333
the                                2,8,697,0,0,3,3511,1,11,0,0,0,0,0,0,1,0,-99,-99,0,0.461538,0.461538
number                             2,8,698,15,4,6,18,0,15,-11,0,168,168,0,0,0,0,4,1,168,0.022727,0.022727
of                                 2,8,699,0,0,2,1757,1,22,0,0,0,0,0,0,1,0,-99,-99,0,0.904762,0.904762
teachers                           2,8,700,11,5,8,26,0,25,-6,0,73,73,0,0,0,0,27,1,73,0.022727,0.022727
resigning                          2,8,701,8,4,9,2,0,34,-4,0,257,257,0,0,0,0,99,8,257,0.022727,0.022727
from                               2,8,702,0,0,4,248,1,44,0,0,0,0,0,0,1,0,-99,-99,0,0.172414,0.206897
state                              2,8,703,13,2,5,36,0,49,-11,0,261,261,0,0,0,0,70,6,261,0.022727,0.022727
schools                            2,8,704,9,5,7,32,0,55,-4,0,165,165,0,0,0,0,41,2,165,0.478261,0.478261
doubled.                           2,8,705,10,7,7,3,0,63,-3,1,204,333,0,0,0,1,17,2,0,0.071429,0.071429
Sarah                              2,8,706,99,3,5,3,0,72,0,0,179,179,0,0,0,0,8,1,179,0.022727,0.022727
Cassidy                            2,8,707,99,3,7,1,0,0,0,0,186,186,0,0,0,0,33,0,186,0.022727,0.022727
looks                              2,8,708,0,0,5,15,0,8,0,0,0,0,0,0,1,0,19,3,0,0.022727,0.022727
at                                 2,8,709,12,1,2,269,1,14,-11,0,182,182,0,0,0,0,-99,-99,182,0.291667,0.291667
how                                2,8,710,0,0,3,59,1,17,0,0,0,0,0,0,1,0,-99,-99,0,0.04,0.04
ministers                          2,8,711,10,4,9,12,0,21,-6,0,58,58,0,0,0,0,31,3,58,0.022727,0.022727
are                                2,8,712,0,0,3,351,0,31,0,0,0,0,0,0,1,0,-99,-99,0,0.24,0.24
trying                             2,8,713,13,3,6,23,0,35,-10,0,188,188,0,0,0,0,2,1,188,0.15,0.15
to                                 2,8,714,0,0,2,1597,1,42,0,0,0,0,0,0,1,0,-99,-99,0,0.95,0.95
staunch                            2,8,715,13,6,7,3,0,45,-7,0,236,236,0,0,0,0,125,1,236,0.022727,0.022727
the                                2,8,716,0,0,3,3511,1,53,0,0,0,0,0,0,1,0,-99,-99,0,0.666667,0.666667
haemorrhage.                       2,8,717,13,7,11,2,0,57,-6,1,360,583,0,0,0,1,0,0,0,0.022727,0.022727
Teacher                            2,8,718,0,0,7,13,0,42,0,0,0,0,0,0,1,0,22,1,0,0.022727,0.022727
vacancies                          2,8,719,18,0,9,6,0,50,-18,0,229,229,0,0,0,0,6,2,229,0.022727,0.022727
have                               2,8,720,10,0,4,361,0,60,-10,0,255,255,0,0,0,0,-99,-99,255,0.25,0.25
almost                             2,8,721,10,5,6,16,1,65,-5,0,227,227,0,0,0,0,5,1,227,0.022727,0.022727
doubled                            2,8,722,9,7,7,3,0,72,-2,0,200,200,0,0,0,0,17,2,200,0.6,0.6
in                                 2,8,723,99,0,2,1091,1,0,0,0,65,65,86,0,0,0,-99,-99,65,0.538462,0.538462
a                                  2,8,724,0,0,1,1434,1,3,0,0,0,0,0,0,1,0,-99,-99,0,0.055556,0.055556
year                               2,8,725,0,0,4,51,0,5,0,2,0,0,0,0,1,0,-99,-99,0,0.461538,0.461538
leaving                            2,8,726,0,0,7,9,0,11,0,0,0,0,0,0,1,0,46,5,0,0.022727,0.022727
state                              2,8,727,99,2,5,36,0,19,0,0,262,262,0,0,0,0,70,6,262,0.022727,0.022727
schools                            2,8,728,8,4,7,32,0,25,-4,0,199,199,0,0,0,0,41,2,199,0.666667,0.666667
short                              2,8,729,8,4,5,11,0,33,-4,0,205,205,0,0,0,0,35,3,205,0.055556,0.055556
of                                 2,8,730,0,0,2,1757,1,39,0,0,0,0,0,0,1,0,-99,-99,0,0.785714,0.785714
more                               2,8,731,7,2,4,168,1,42,-5,0,184,184,0,0,0,0,-99,-99,184,0.055556,0.055556
than                               2,8,732,0,0,4,123,1,47,0,0,0,0,0,0,1,0,-99,-99,0,0.142857,0.142857
a5000                              2,8,733,10,2,4,1,1,52,-8,2,178,178,0,0,0,0,-99,-99,178,0.022727,0.022727
teachers                           2,8,734,9,5,8,26,0,58,-4,2,293,293,0,0,0,0,27,1,293,0.75,0.75
Meanwhile                          2,8,735,9,3,9,12,1,12,-6,0,204,204,0,0,0,0,16,2,204,0.022727,0.022727
entries                            2,8,736,11,4,7,1,0,22,-7,0,166,289,624,0,0,1,24,2,0,0.05,0.05
to                                 2,8,737,0,0,2,1597,1,30,0,0,0,0,0,0,1,0,-99,-99,0,0.176471,0.176471
teacher                            2,8,738,11,1,7,13,0,33,-10,0,204,204,248,0,0,0,22,1,204,0.022727,0.022727
training                           2,8,739,10,3,8,15,0,41,-7,0,202,202,163,0,0,0,74,4,202,0.684211,0.684211
in                                 2,8,740,0,0,2,1091,1,50,0,0,0,0,0,0,1,0,-99,-99,0,0.055556,0.055556
England                            2,8,741,13,3,7,12,0,53,-10,0,162,162,0,0,0,0,18,2,162,0.103448,0.103448
are                                2,8,742,8,3,3,351,0,61,-5,0,208,208,0,0,0,0,-99,-99,208,0.157895,0.157895
at                                 2,8,743,0,0,2,269,1,65,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
their                              2,8,744,6,2,5,225,1,68,-4,0,147,147,0,0,0,0,28,1,147,0.133333,0.133333
highest                            2,8,745,99,3,7,2,0,0,0,0,158,158,0,0,0,0,16,1,158,0.25,0.25
level                              2,8,746,10,5,5,7,0,8,-5,0,114,114,0,0,0,0,12,1,114,0.166667,0.277778
for                                2,8,747,0,0,3,519,1,14,0,0,0,0,0,0,1,0,-99,-99,0,0.05,0.05
seven                              2,8,748,10,5,5,13,1,18,-5,0,99,99,0,0,0,0,5,1,99,0.022727,0.022727
years.                             2,8,749,0,0,5,104,0,24,0,1,0,0,0,0,1,0,11,2,0,0.977273,0.977273
For,9,1,0,0,3,519,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
the,9,2,99,3,3,3511,1,5,0,0,160,160,0,0,0,0,-99,-99,160,0.25,0.25
last,9,3,0,0,4,73,1,9,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
three,9,4,8,2,5,28,1,14,-6,0,188,188,0,0,0,0,22,1,188,0.022727,0.022727
weeks,9,5,4,0,5,15,0,20,-4,0,187,370,0,0,0,1,10,2,0,0.022727,0.022727
there,9,6,5,3,5,189,1,26,-2,0,194,194,0,0,0,0,28,3,194,0.142857,0.142857
has,9,7,5,2,3,239,0,32,-3,0,169,169,0,0,0,0,-99,-99,169,0.434783,0.956522
been,9,8,0,0,4,178,0,36,0,0,0,0,0,0,1,0,-99,-99,0,0.933333,0.933333
an,9,9,0,0,2,195,1,41,0,0,0,0,0,0,1,0,-99,-99,0,0.285714,0.666667
utterly,9,10,10,0,7,5,1,44,-10,0,196,315,0,0,0,1,3,1,0,0.022727,0.022727
inexplicable,9,11,8,4,12,1,0,52,-4,0,273,273,0,0,0,0,13,3,273,0.047619,0.047619
rise,9,12,10,1,4,7,0,65,-9,0,219,219,0,0,0,0,-99,-99,219,0.3125,0.3125
in,9,13,6,2,2,1091,1,70,-4,0,175,175,0,0,0,0,-99,-99,175,0.833333,0.833333
the,9,14,0,0,3,3511,1,73,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
prison,9,15,0,0,6,23,0,0,0,0,0,0,0,0,1,0,46,1,0,0.111111,0.111111
population,9,16,99,2,10,11,0,7,0,0,185,185,0,0,0,0,9,1,185,0.375,0.375
Prison,9,17,12,6,6,23,0,19,-6,0,188,188,0,0,0,0,46,1,188,0.055556,0.055556
policy,9,18,6,5,6,23,0,26,-1,0,200,200,0,0,0,0,27,2,200,0.022727,0.022727
in,9,19,0,0,2,1091,1,33,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
the,9,20,0,0,3,3511,1,36,0,0,0,0,0,0,1,0,-99,-99,0,0.206897,0.206897
UK,9,21,0,0,2,12,0,40,0,0,0,0,0,0,1,0,-99,-99,0,0.428571,0.428571
has,9,22,12,0,3,239,0,43,-12,0,313,313,0,0,0,0,-99,-99,313,0.25,0.25
been,9,23,0,0,4,178,0,47,0,0,0,0,0,0,1,0,-99,-99,0,0.142857,0.142857
an,9,24,10,1,2,195,1,52,-9,0,160,160,0,0,0,0,-99,-99,160,0.022727,0.041667
uphill,9,25,7,5,6,1,0,55,-2,0,188,188,0,0,0,0,4,1,188,0.022727,0.022727
slalom,9,26,6,4,6,1,0,62,-2,0,327,327,0,0,0,0,27,0,327,0.022727,0.022727
for,9,27,0,0,3,519,1,69,0,0,0,0,0,0,1,0,-99,-99,0,0.409091,0.409091
the,9,28,7,0,3,3511,1,73,-7,0,135,135,0,0,0,0,-99,-99,135,0.285714,0.285714
past,9,29,0,0,4,27,0,0,0,0,0,0,0,0,1,0,-99,-99,0,0.315789,0.315789
half-century.,9,30,99,8,12,1,0,5,0,1,312,312,0,0,0,0,36,0,312,0.022727,0.022727
When,9,31,0,0,4,144,1,20,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
it,9,32,10,2,2,544,1,25,-8,0,254,254,0,0,0,0,-99,-99,254,0.066667,0.066667
comes,9,33,0,0,5,8,0,28,0,0,0,0,0,0,1,0,28,4,0,0.222222,0.222222
to,9,34,9,2,2,1597,1,34,-7,0,171,171,0,0,0,0,-99,-99,171,0.714286,0.714286
the,9,35,0,0,3,3511,1,37,0,0,0,0,0,0,1,0,-99,-99,0,0.428571,0.428571
wider,9,36,9,4,5,8,0,41,-5,0,307,307,0,0,0,0,10,1,307,0.022727,0.022727
causes,9,37,4,2,6,6,0,47,-2,0,112,112,0,0,0,0,8,2,112,0.022727,0.022727
of,9,38,0,0,2,1757,1,54,0,0,0,0,0,0,1,0,-99,-99,0,0.384615,0.384615
crime,9,39,9,1,5,13,0,57,-8,2,197,421,0,0,0,1,14,1,0,0.461538,0.461538
however,9,40,8,4,7,38,1,64,-4,2,162,162,0,0,0,0,11,1,162,0.022727,0.022727
one,9,41,6,1,3,176,1,73,-5,0,151,151,0,0,0,0,-99,-99,151,0.022727,0.022727
of,9,42,0,0,2,1757,1,77,0,0,0,0,0,0,1,0,-99,-99,0,0.166667,0.166667
the,9,43,0,0,3,3511,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.977273,0.977273
best,9,44,0,0,4,23,0,4,0,0,0,0,0,0,1,0,-99,-99,0,0.083333,0.083333
places,9,45,0,0,6,9,0,9,0,0,0,0,0,0,1,0,61,11,0,0.022727,0.022727
to,9,46,99,0,2,1597,1,16,0,0,81,81,0,0,0,0,-99,-99,81,0.5,0.5
start,9,47,0,0,5,11,0,19,0,0,0,0,0,0,1,0,70,1,0,0.076923,0.076923
is,9,48,99,0,2,717,0,25,0,0,237,237,0,0,0,0,-99,-99,237,0.692308,0.692308
prison,9,49,5,2,6,23,0,28,-3,0,196,196,0,0,0,0,46,1,196,0.022727,0.022727
itself.,9,50,8,3,6,17,1,35,-5,1,185,185,0,0,0,0,1,1,185,0.022727,0.022727
If,9,51,0,0,2,150,1,19,0,0,0,0,0,0,1,0,-99,-99,0,0.045455,0.045455
schoolchildren,9,52,12,0,14,2,0,22,-12,0,155,423,0,0,0,1,0,0,0,0.022727,0.022727
can,9,53,12,3,3,123,0,37,-9,0,161,161,0,0,0,0,-99,-99,161,0.022727,0.022727
have,9,54,0,0,4,361,0,41,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
life,9,55,8,2,4,56,0,46,-6,0,164,164,319,0,0,0,-99,-99,164,0.022727,0.022727
coaches,9,56,5,2,7,1,0,51,-3,2,224,224,175,0,0,0,19,2,224,0.022727,0.022727
why,9,57,0,0,3,35,1,60,0,0,0,0,0,0,1,0,-99,-99,0,0.321429,0.321429
not,9,58,10,2,3,277,1,64,-8,0,125,125,0,0,0,0,-99,-99,125,0.034483,0.034483
prisoners?,9,59,7,5,9,8,0,68,-2,5,355,355,0,0,0,0,38,5,355,0.47619,0.52381
The,9,60,0,0,3,3511,1,45,0,0,0,0,0,0,1,0,-99,-99,0,0.526316,0.526316
wonders,9,61,15,3,7,4,0,49,-12,0,231,231,0,0,0,0,6,1,231,0.022727,0.022727
of,9,62,0,0,2,1757,1,57,0,0,0,0,0,0,1,0,-99,-99,0,0.891892,0.891892
broadband,9,63,9,1,9,4,0,60,-8,0,228,367,0,0,0,1,46,1,0,0.026316,0.026316
are,9,64,0,0,3,351,0,70,0,0,0,0,0,0,1,0,-99,-99,0,0.235294,0.235294
not,9,65,9,0,3,277,1,74,-9,0,212,212,0,0,0,0,-99,-99,212,0.022727,0.022727
at,9,66,5,1,2,269,1,78,-4,0,112,112,0,0,0,0,-99,-99,112,0.022727,0.022727
issue.,9,67,0,0,5,28,0,0,0,1,0,0,0,0,1,0,3,1,0,0.022727,0.022727
The,9,68,0,0,3,3511,1,7,0,0,0,0,0,0,1,0,-99,-99,0,0.210526,0.210526
technology,9,69,99,8,10,14,0,11,0,0,231,231,0,0,0,0,7,1,231,0.022727,0.022727
allows,9,70,6,3,6,4,0,22,-3,0,155,155,0,0,0,0,27,5,155,0.022727,0.022727
the,9,71,5,1,3,3511,1,29,-4,0,173,173,0,0,0,0,-99,-99,173,0.047619,0.047619
same,9,72,0,0,4,36,1,33,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
line,9,73,8,0,4,5,0,38,-8,0,173,173,0,0,0,0,-99,-99,173,0.05,0.05
to,9,74,7,2,2,1597,1,43,-5,0,184,184,0,0,0,0,-99,-99,184,0.411765,0.411765
be,9,75,0,0,2,423,0,46,0,0,0,0,0,0,1,0,-99,-99,0,0.3,0.3
used,9,76,7,3,4,32,0,49,-4,0,180,180,0,0,0,0,-99,-99,180,0.6875,0.75
for,9,77,0,0,3,519,1,54,0,0,0,0,0,0,1,0,-99,-99,0,0.222222,0.222222
Internet,9,78,8,2,8,8,0,58,-6,0,153,317,0,0,0,1,70,2,0,0.0625,0.0625
access,9,79,0,0,6,8,0,67,0,0,0,0,0,0,1,0,18,1,0,0.111111,0.111111
and,9,80,9,0,3,1283,1,74,-9,0,153,153,0,0,0,0,-99,-99,153,0.5625,0.5625
telephone,9,81,0,0,9,1,0,0,0,0,0,0,0,0,1,0,21,3,0,0.444444,0.444444
calls,9,82,99,0,5,2,0,10,0,0,119,119,0,0,0,0,19,1,119,0.192308,0.192308
It,9,83,0,0,2,544,1,62,0,0,0,0,0,0,1,0,-99,-99,0,0.038462,0.038462
enables,9,84,11,4,7,1,0,65,-7,0,272,272,99,0,0,0,7,1,272,0.034483,0.034483
audio,9,85,5,1,5,1,0,73,-4,0,159,467,0,0,0,1,5,1,0,0.022727,0.022727
and,9,86,0,2,3,1283,1,0,0,0,186,186,0,0,0,0,-99,-99,186,0.413793,0.413793
video,9,87,7,5,5,2,0,4,-2,0,154,154,0,0,0,0,3,1,154,0.181818,0.181818
files,9,88,0,0,5,1,0,10,0,0,0,0,0,0,1,0,23,3,0,0.045455,0.045455
to,9,89,9,2,2,1597,1,16,-7,0,166,166,0,0,0,0,-99,-99,166,0.961538,0.961538
be,9,90,0,0,2,423,0,19,0,0,0,0,0,0,1,0,-99,-99,0,0.730769,0.730769
transferred,9,91,6,2,11,3,0,22,-4,0,169,347,0,0,0,1,93,6,0,0.111111,0.148148
almost,9,92,6,0,6,16,1,34,-6,0,172,349,0,0,0,1,5,1,0,0.022727,0.022727
instantaneously.,9,93,8,6,15,1,1,41,-2,1,274,274,0,0,0,0,0,0,274,0.047619,0.095238
Whole,9,94,16,5,5,12,0,58,-11,0,200,200,0,0,0,0,15,3,200,0.022727,0.022727
films,9,95,4,3,5,1,0,64,-1,0,146,146,0,0,0,0,23,3,146,0.019608,0.019608
can,9,96,6,3,3,123,0,70,-3,0,150,150,0,0,0,0,-99,-99,150,0.5,0.5
be,9,97,0,0,2,423,0,74,0,0,0,0,0,0,1,0,-99,-99,0,0.864865,0.864865
delivered,9,98,99,8,9,4,0,0,0,0,184,184,0,0,0,0,34,3,184,0.022727,0.022727
in,9,99,0,0,2,1091,1,10,0,0,0,0,0,0,1,0,-99,-99,0,0.317073,0.317073
minutes.,9,100,10,5,7,8,0,13,-5,1,263,263,0,0,0,0,40,3,263,0.375,0.4
The,9,101,0,3,3,3511,1,0,0,0,164,164,0,0,0,0,-99,-99,164,0.631579,0.631579
